"","playerID","R","H","club.3000","X2B","X3B","HR","RBI","SB","BB","SO","HBP","SH","yrs.played","last.year","BA","PA","TB","SlugPct","OBP","OPS","BABIP","best.7.OPS_Plus","best.7.BA","best.7.SLG","best.7.OBP","best.7.OPS","Prime_years","PO_G","A_G","E_G","DP_G","POS","nameFirst","nameLast","HOF.Player","Prime.Era","pred.prob","HOF.Score"
"101","bartedi01",1130,2165,"no",442,71,79,710,109,748,627,97,269,18,1946,0.284,8743,2986,0.391,0.355,0.746,0.301,116,0.307,0.415,0.379,0.794,1935,2.2734375,3.453125,0.275,0.6578125,"SS","Dick","Bartell","FALSE","Live Ball Era",0.526174189824415,52.6
"102","bartlja01",435,849,"no",156,26,31,286,123,275,526,48,31,10,2014,0.27,3521,1150,0.366,0.336,0.702,0.313,92,0.275,0.375,0.34,0.715,2008,1.39255702280912,2.74669867947179,0.133253301320528,0.546218487394958,"SS","Jason","Bartlett","FALSE","Post-Steroid Era",8.80700360316572e-05,0
"103","bassech01",392,806,"no",114,49,15,402,116,239,312,27,0,9,1892,0.231,3759,1063,0.304,0.285,0.589,0.25,85,0.241,0.313,0.295,0.608,1889,2.21772639691715,3.48747591522158,0.400770712909441,0.445086705202312,"2B","Charley","Bassett","FALSE","Pre-NL AL",0.000513157470862188,0.1
"104","basske01",609,1308,"no",248,40,118,611,151,357,668,37,28,14,1995,0.27,5291,1990,0.411,0.323,0.734,0.291,117,0.288,0.444,0.341,0.785,1989,1.90352020860495,0.061277705345502,0.0247718383311604,0.0104302477183833,"OF","Kevin","Bass","FALSE","Free Agency Era",0.000122780237475795,0
"105","bassljo01",250,704,"no",99,16,1,318,13,437,81,10,92,9,1927,0.304,2858,838,0.361,0.416,0.777,0.314,112,0.311,0.367,0.42,0.787,1924,3.43424657534247,0.912328767123288,0.0794520547945206,0.0904109589041096,"C","Johnny","Bassler","FALSE","Live Ball Era",0.031157988199315,3.1
"106","bastich01",241,342,"no",49,26,11,144,57,179,308,15,0,8,1891,0.189,2000,476,0.264,0.268,0.532,0.223,63,0.19,0.269,0.267,0.536,1888,1.46058091286307,3.17842323651452,0.560165975103734,0.311203319502075,"SS","Charlie","Bastian","FALSE","Pre-NL AL",9.13762370477441e-06,0
"107","batemjo01",250,765,"no",123,18,81,375,10,172,610,27,25,10,1972,0.23,3585,1167,0.35,0.271,0.621,0.256,89,0.241,0.375,0.28,0.655,1967,5.98616874135546,0.50207468879668,0.120331950207469,0.0912863070539419,"C","John","Bateman","FALSE","Expansion Era",0.000435421167315174,0
"108","batesjo02",565,1087,"no",167,73,25,417,187,503,428,49,132,9,1914,0.278,4597,1475,0.377,0.367,0.744,0.307,137,0.287,0.393,0.384,0.777,1911,1.98663426488457,0.164034021871203,0.100850546780073,0.0376670716889429,"OF","Johnny","Bates","FALSE","Dead Ball Era",0.00725451389921887,0.7
"109","batisto01",625,1146,"no",226,17,221,718,47,287,790,47,10,11,2007,0.251,4959,2069,0.453,0.299,0.752,0.257,102,0.253,0.473,0.302,0.775,2000,0.678391959798995,1.94304857621441,0.117252931323283,0.226130653266332,"3B","Tony","Batista","FALSE","Steroid Era",9.31686580934131e-05,0
"110","batteea01",393,969,"no",150,17,104,449,13,421,470,28,39,13,1967,0.27,4104,1465,0.409,0.349,0.758,0.284,124,0.283,0.43,0.36,0.79,1962,5.77610208816705,0.473317865429234,0.0672853828306264,0.068445475638051,"C","Earl","Battey","FALSE","Expansion Era",0.03460494825424,3.5
"111","battijo01",228,439,"no",51,25,3,143,26,40,36,1,0,10,1890,0.225,1994,549,0.281,0.241,0.522,0.228,72,0.225,0.276,0.238,0.514,1878,1.56678700361011,2.44404332129964,0.563176895306859,0.126353790613718,"3B","Joe","Battin","FALSE","Pre-NL AL",4.08624286966208e-06,0
"112","battsma01",163,432,"no",95,11,26,220,6,143,163,3,16,10,1956,0.269,1772,627,0.391,0.329,0.72,0.286,95,0.27,0.391,0.325,0.716,1952,4.3448275862069,0.475369458128079,0.0862068965517241,0.0640394088669951,"C","Matt","Batts","FALSE","Integration Era",0.000343333843018036,0
"113","bauerha01",833,1424,"no",229,57,164,703,50,521,638,34,51,14,1961,0.277,5776,2259,0.439,0.346,0.785,0.288,127,0.294,0.458,0.368,0.826,1952,1.78728606356968,0.0904645476772616,0.0268948655256724,0.019559902200489,"OF","Hank","Bauer","FALSE","Integration Era",0.0045820540586562,0.5
"114","baumhfr01",450,1010,"no",165,51,25,272,30,258,258,17,45,10,1957,0.29,3807,1352,0.389,0.342,0.731,0.307,107,0.295,0.394,0.348,0.742,1951,2.14640522875817,0.073202614379085,0.0444444444444444,0.0130718954248366,"OF","Frank","Baumholtz","FALSE","Integration Era",0.000193563375382165,0
"115","bautida01",317,685,"no",121,19,62,319,37,149,409,15,20,12,2004,0.272,2718,1030,0.409,0.315,0.724,0.302,98,0.286,0.428,0.331,0.759,2001,1.68953068592058,0.0433212996389892,0.0324909747292419,0.0072202166064982,"OF","Danny","Bautista","FALSE","Steroid Era",1.94494777225762e-06,0
"117","bayha01",413,722,"no",65,42,5,141,169,195,284,18,107,8,1908,0.273,2960,886,0.336,0.328,0.664,0.305,108,0.282,0.347,0.333,0.68,1904,2.10725552050473,0.105678233438486,0.0725552050473186,0.0331230283911672,"OF","Harry","Bay","FALSE","Dead Ball Era",0.00091021191678269,0.1
"118","bayja01",737,1200,"no",240,30,222,754,95,636,1216,56,7,11,2013,0.266,5258,2166,0.481,0.36,0.841,0.313,134,0.28,0.512,0.377,0.889,2008,1.85370950888192,0.0522466039707419,0.0167189132706374,0.00626959247648903,"OF","Jason","Bay","FALSE","Post-Steroid Era",0.000215523839065,0
"119","baylodo01",1236,2135,"no",366,28,338,1276,285,805,1069,267,16,19,1988,0.26,9401,3571,0.436,0.342,0.778,0.26,134,0.279,0.486,0.353,0.839,1978,1.92842105263158,0.0378947368421053,0.0442105263157895,0,"OF","Don","Baylor","FALSE","Free Agency Era",0.0188786529617273,1.9
"120","beaumgi01",955,1759,"no",182,82,39,617,254,425,314,30,166,12,1910,0.311,6281,2222,0.393,0.362,0.755,0.324,144,0.332,0.42,0.379,0.799,1903,2.02104097452935,0.12624584717608,0.0996677740863787,0.0454042081949059,"OF","Ginger","Beaumont","FALSE","Dead Ball Era",0.156957198421633,15.7
"121","beckebe01",367,763,"no",114,43,45,292,129,241,347,5,81,8,1915,0.276,3091,1098,0.397,0.335,0.732,0.303,122,0.277,0.398,0.336,0.734,1912,1.77279102384292,0.134642356241234,0.0925666199158485,0.0266479663394109,"OF","Beals","Becker","FALSE","Dead Ball Era",0.000841393485715181,0.1
"122","beckegl01",685,1473,"no",196,31,22,360,49,260,243,19,58,11,1975,0.283,5572,1797,0.345,0.318,0.663,0.292,103,0.292,0.361,0.324,0.685,1969,2.22901554404145,2.98031088082902,0.144041450777202,0.612435233160622,"2B","Glenn","Beckert","FALSE","Expansion Era",0.00172562483304924,0.2
"123","beckeri01",345,570,"no",100,12,45,243,66,350,616,12,19,8,2000,0.256,2620,829,0.372,0.358,0.73,0.333,93,0.26,0.38,0.357,0.737,1998,2.08083832335329,0.0778443113772455,0.0374251497005988,0.031437125748503,"OF","Rich","Becker","FALSE","Steroid Era",3.40579278557285e-06,0
"125","becklja01",1603,2938,"no",473,244,87,1581,315,616,526,183,167,20,1907,0.308,10517,4160,0.436,0.361,0.797,0.319,147,0.331,0.448,0.383,0.831,1898,10.0337209302326,0.52093023255814,0.197674418604651,0.546511627906977,"1B","Jake","Beckley","TRUE","Pre-NL AL",0.928469879369281,92.8
"126","belanma01",676,1316,"no",175,33,20,389,167,576,839,42,155,18,1982,0.228,6602,1617,0.28,0.3,0.58,0.261,81,0.246,0.299,0.319,0.618,1972,1.66761363636364,3.28693181818182,0.121212121212121,0.597537878787879,"SS","Mark","Belanger","FALSE","Expansion Era",0.00124053335222519,0.1
"127","bellbe01",378,806,"no",165,32,46,437,11,272,239,7,26,7,1941,0.297,3023,1173,0.432,0.362,0.794,0.312,116,0.311,0.46,0.374,0.834,1938,1.93162393162393,0.0957264957264957,0.0512820512820513,0.0290598290598291,"OF","Beau","Bell","FALSE","Live Ball Era",0.000550363643464652,0.1
"128","bellbu01",1151,2514,"no",425,56,201,1106,55,836,776,38,60,18,1989,0.279,10009,3654,0.406,0.341,0.747,0.286,127,0.298,0.441,0.37,0.811,1982,0.82480957562568,2.2480957562568,0.0946681175190424,0.190424374319913,"3B","Buddy","Bell","FALSE","Free Agency Era",0.142801888998526,14.3
"129","bellda01",587,1239,"no",267,18,123,589,19,428,687,44,32,12,2006,0.257,5380,1911,0.396,0.32,0.716,0.274,96,0.266,0.416,0.329,0.745,2002,0.627939142461964,1.97510373443983,0.120331950207469,0.157676348547718,"3B","David","Bell","FALSE","Steroid Era",3.55034811355526e-05,0
"130","bellde01",642,1262,"no",232,15,134,668,170,377,955,61,6,11,2001,0.276,5068,1926,0.421,0.336,0.757,0.319,109,0.291,0.447,0.348,0.795,1996,1.99025578562728,0.0523751522533496,0.0548112058465286,0.0158343483556638,"OF","Derek","Bell","FALSE","Steroid Era",6.2562863053992e-05,0
"131","belleal01",974,1726,"no",389,21,381,1239,88,683,961,55,4,12,2000,0.295,6673,3300,0.564,0.369,0.933,0.293,164,0.309,0.614,0.393,1.007,1995,1.99368421052632,0.0821052631578947,0.0505263157894737,0.0157894736842105,"OF","Albert","Belle","FALSE","Steroid Era",0.0496987568756318,5
"132","bellge02",814,1702,"no",308,34,265,1002,67,331,771,49,0,12,1993,0.278,6586,2873,0.469,0.316,0.785,0.278,130,0.291,0.502,0.331,0.833,1987,1.83463035019455,0.071011673151751,0.0739299610894942,0.00778210116731518,"OF","George","Bell","FALSE","Free Agency Era",0.00120517266627938,0.1
"133","bellgu01",865,1823,"no",311,66,206,942,30,470,636,27,45,15,1964,0.281,7073,2884,0.445,0.33,0.775,0.284,124,0.296,0.478,0.345,0.823,1955,2.3516699410609,0.0825147347740668,0.0353634577603143,0.0166994106090373,"OF","Gus","Bell","FALSE","Integration Era",0.0174741139145948,1.7
"134","bellhma01",324,484,"no",113,13,69,246,30,346,723,17,10,10,2007,0.23,2491,830,0.394,0.341,0.735,0.313,100,0.243,0.427,0.355,0.782,2003,1.66467065868263,2.74850299401198,0.0898203592814371,0.55688622754491,"2B","Mark","Bellhorn","FALSE","Steroid Era",2.44929979697402e-05,0
"135","bellira01",217,508,"no",55,14,2,142,43,136,384,23,58,17,1998,0.221,2524,597,0.259,0.27,0.529,0.263,52,0.224,0.257,0.282,0.539,1990,1.15740740740741,2.36574074074074,0.0972222222222222,0.378086419753086,"SS","Rafael","Belliard","FALSE","Free Agency Era",3.55634835534367e-06,0
"136","belliro01",685,1377,"no",328,24,114,601,43,488,797,24,47,13,2010,0.273,5641,2095,0.415,0.338,0.753,0.303,107,0.283,0.435,0.349,0.784,2004,1.91255289139633,2.77291960507757,0.0944992947813822,0.645980253878702,"2B","Ronnie","Belliard","FALSE","Steroid Era",0.000599953967853473,0.1
"137","bellja01",1123,1963,"no",394,67,195,860,91,853,1443,57,159,18,2003,0.265,8525,3076,0.416,0.343,0.759,0.304,117,0.28,0.45,0.358,0.808,1995,1.54325259515571,3.19031141868512,0.115340253748558,0.599769319492503,"SS","Jay","Bell","FALSE","Steroid Era",0.0643713961878976,6.4
"138","bellle01",404,938,"no",184,49,66,509,25,276,322,2,110,9,1931,0.29,3627,1418,0.438,0.346,0.784,0.306,108,0.291,0.441,0.345,0.786,1928,0.983091787439614,1.70531400966184,0.173913043478261,0.194444444444444,"3B","Les","Bell","FALSE","Live Ball Era",0.00151524068226194,0.2
"142","bemisha01",214,569,"no",92,29,5,234,49,79,263,36,61,9,1910,0.255,2405,734,0.329,0.292,0.621,0.288,102,0.265,0.345,0.304,0.649,1905,4.23517786561265,1.04545454545455,0.183794466403162,0.0691699604743083,"C","Harry","Bemis","FALSE","Dead Ball Era",0.00347189448388334,0.3
"143","benchjo01",1091,2048,"no",381,24,389,1376,68,891,1278,19,11,17,1983,0.267,8669,3644,0.476,0.342,0.818,0.273,152,0.283,0.532,0.358,0.89,1974,5.34233128834356,0.484662576687117,0.0601226993865031,0.0809815950920245,"C","Johnny","Bench","TRUE","Expansion Era",0.889895190922545,89
"144","benedbr01",214,696,"no",98,6,18,260,12,328,251,13,49,12,1989,0.242,3289,860,0.299,0.32,0.619,0.258,84,0.258,0.328,0.334,0.662,1982,4.84927536231884,0.598550724637681,0.0565217391304348,0.0579710144927536,"C","Bruce","Benedict","FALSE","Free Agency Era",0.000175297786385626,0
"145","beniqju01",610,1274,"no",190,30,79,476,104,349,551,31,87,17,1988,0.274,5150,1761,0.379,0.327,0.706,0.295,114,0.299,0.412,0.356,0.768,1982,1.92771084337349,0.0550774526678141,0.0395869191049914,0.0103270223752151,"OF","Juan","Beniquez","FALSE","Free Agency Era",9.71184841840172e-05,0
"146","bennech01",549,978,"no",203,67,55,533,42,478,572,11,0,15,1893,0.256,4310,1480,0.387,0.34,0.727,0.289,152,0.281,0.441,0.347,0.788,1884,5.79837067209776,1.23217922606925,0.417515274949084,0.136456211812627,"C","Charlie","Bennett","FALSE","Pre-NL AL",0.101402907080122,10.1
"147","bennega01",141,408,"no",74,3,22,192,6,139,270,16,14,13,2008,0.241,1876,554,0.328,0.302,0.63,0.273,65,0.241,0.321,0.3,0.621,2004,5.22897196261682,0.315420560747664,0.044392523364486,0.0373831775700935,"C","Gary","Bennett","FALSE","Steroid Era",1.09124764485324e-05,0
"148","benzito01",316,733,"no",135,18,66,376,21,181,552,14,21,9,1995,0.257,3106,1102,0.386,0.301,0.687,0.294,93,0.255,0.383,0.301,0.684,1990,7.81913043478261,0.493913043478261,0.048695652173913,0.627826086956522,"1B","Todd","Benzinger","FALSE","Free Agency Era",6.73328477798617e-07,0
"149","berarjo01",334,755,"no",167,23,36,387,27,284,268,13,32,11,1952,0.249,3357,1076,0.355,0.316,0.671,0.264,91,0.261,0.375,0.316,0.691,1944,2.65375302663438,2.818401937046,0.174334140435835,0.665859564164649,"2B","Johnny","Berardino","FALSE","Integration Era",0.000610638683145096,0.1
"150","bergda01",190,430,"no",91,6,21,163,8,133,308,16,15,7,2004,0.269,1781,596,0.372,0.328,0.7,0.318,85,0.269,0.372,0.329,0.701,2001,1.60773480662983,2.35359116022099,0.0773480662983425,0.530386740331492,"2B","Dave","Berg","FALSE","Steroid Era",4.60298985943629e-06,0
"151","bergebi01",138,516,"no",45,21,2,193,23,88,421,0,112,11,1911,0.17,3228,609,0.201,0.194,0.395,0.197,32,0.178,0.215,0.199,0.414,1904,4.63305785123967,1.49256198347107,0.191735537190083,0.0991735537190083,"C","Bill","Bergen","FALSE","Dead Ball Era",5.58534661015311e-05,0
"152","bergewa01",809,1550,"no",299,59,242,898,36,435,694,38,27,11,1940,0.3,5663,2693,0.522,0.359,0.881,0.309,142,0.304,0.541,0.365,0.906,1934,2.66701791359326,0.0674394099051633,0.0790305584826133,0.0168598524762908,"OF","Wally","Berger","FALSE","Live Ball Era",0.122146053051599,12.2
"153","bergmda01",312,690,"no",100,16,54,289,19,380,347,7,21,17,1992,0.258,3114,984,0.367,0.348,0.715,0.276,119,0.272,0.401,0.364,0.765,1986,6.12903225806452,0.583126550868486,0.0521091811414392,0.568238213399504,"1B","Dave","Bergman","FALSE","Free Agency Era",6.74915129648008e-07,0
"154","berkmla01",1146,1905,"no",422,30,366,1234,86,1201,1300,66,1,15,2013,0.293,7813,3485,0.537,0.406,0.943,0.315,164,0.31,0.578,0.422,1,2005,1.68550724637681,0.0463768115942029,0.036231884057971,0.0115942028985507,"OF","Lance","Berkman","FALSE","Steroid Era",0.0327946477650828,3.3
"155","bernato01",523,970,"no",177,30,75,391,113,428,606,17,63,10,1991,0.262,4243,1432,0.387,0.339,0.726,0.293,108,0.27,0.404,0.345,0.749,1983,2.13561320754717,2.90566037735849,0.108490566037736,0.626179245283019,"2B","Tony","Bernazard","FALSE","Free Agency Era",0.000698309612809541,0.1
"156","berrada01",236,603,"no",109,9,49,278,32,210,422,12,33,11,1987,0.236,2835,877,0.344,0.294,0.638,0.263,83,0.245,0.353,0.302,0.655,1981,1.54752851711027,3.0722433460076,0.197718631178707,0.519011406844107,"SS","Dale","Berra","FALSE","Free Agency Era",6.31760196994864e-05,0
"157","berrayo01",1175,2150,"no",321,49,358,1430,30,704,414,52,9,19,1965,0.285,8364,3643,0.482,0.348,0.83,0.262,140,0.299,0.506,0.367,0.873,1954,5.0272417707151,0.469920544835414,0.0715096481271283,0.106696935300795,"C","Yogi","Berra","TRUE","Integration Era",0.96672437774132,96.7
"158","berrych02",196,539,"no",88,29,23,256,13,160,196,5,34,11,1938,0.267,2217,754,0.374,0.322,0.696,0.287,91,0.274,0.38,0.328,0.708,1932,3.11971830985915,0.616197183098592,0.0651408450704225,0.0686619718309859,"C","Charlie","Berry","FALSE","Live Ball Era",0.000614291079832769,0.1
"159","berryda01",175,488,"no",106,6,47,257,3,139,409,6,10,10,1997,0.24,2208,747,0.368,0.288,0.656,0.276,85,0.246,0.38,0.291,0.671,1992,5.28598130841122,0.476635514018692,0.0616822429906542,0.0429906542056075,"C","Damon","Berryhill","FALSE","Free Agency Era",4.95304290842998e-05,0
"160","berryke01",422,1053,"no",150,23,58,343,45,298,569,30,64,14,1975,0.255,4545,1423,0.344,0.308,0.652,0.282,98,0.264,0.348,0.318,0.666,1969,2.04477611940298,0.0682302771855011,0.0170575692963753,0.0127931769722814,"OF","Ken","Berry","FALSE","Expansion Era",3.91642094636082e-05,0
"161","berryse01",310,657,"no",153,10,81,369,47,206,438,32,11,11,2000,0.272,2691,1073,0.445,0.334,0.779,0.3,110,0.28,0.465,0.343,0.808,1996,0.632798573975045,1.68627450980392,0.158645276292335,0.140819964349376,"3B","Sean","Berry","FALSE","Steroid Era",8.77490178357178e-06,0
"162","beschbo01",749,1171,"no",190,74,28,345,428,619,549,48,74,11,1918,0.258,5277,1593,0.351,0.353,0.704,0.289,115,0.263,0.356,0.359,0.715,1912,2.13179916317992,0.119246861924686,0.096234309623431,0.0251046025104603,"OF","Bob","Bescher","FALSE","Dead Ball Era",0.00334250021662725,0.3
"163","betanyu01",437,1057,"no",218,29,80,457,30,143,435,10,34,9,2013,0.261,4278,1573,0.388,0.285,0.673,0.273,85,0.272,0.4,0.294,0.694,2008,1.51225490196078,2.74877450980392,0.133578431372549,0.621323529411765,"SS","Yuniesky","Betancourt","FALSE","Post-Steroid Era",7.80304014200478e-05,0
"164","betemwi01",264,558,"no",126,8,75,283,9,211,612,4,8,11,2013,0.267,2335,925,0.442,0.332,0.774,0.339,113,0.273,0.451,0.338,0.789,2008,0.456179775280899,1.46067415730337,0.121348314606742,0.150561797752809,"3B","Wilson","Betemit","FALSE","Post-Steroid Era",2.85162654787621e-06,0
"166","bevacku01",214,499,"no",90,11,27,275,12,221,329,5,24,15,1985,0.236,2398,692,0.327,0.305,0.632,0.263,82,0.242,0.328,0.311,0.639,1979,0.689922480620155,1.67829457364341,0.166666666666667,0.182170542635659,"3B","Kurt","Bevacqua","FALSE","Free Agency Era",2.32588704727523e-06,0
"167","bicheda01",934,1906,"no",401,27,274,1141,152,355,1078,41,5,14,2001,0.299,6855,3183,0.499,0.336,0.835,0.32,132,0.315,0.541,0.352,0.893,1996,1.76219512195122,0.0741869918699187,0.0508130081300813,0.0182926829268293,"OF","Dante","Bichette","FALSE","Steroid Era",0.00531580447611472,0.5
"168","bierblo01",821,1524,"no",209,95,34,839,206,268,160,15,38,13,1898,0.267,6034,2025,0.354,0.301,0.655,0.27,101,0.281,0.385,0.317,0.702,1892,2.77868852459016,3.43208430913349,0.386416861826698,0.495316159250585,"2B","Lou","Bierbauer","FALSE","Pre-NL AL",0.0296373460636562,3
"169","bigbeca01",629,1205,"no",139,75,17,324,182,344,161,21,109,11,1926,0.287,4666,1545,0.369,0.345,0.714,0.296,109,0.306,0.403,0.362,0.765,1920,2.3206106870229,0.151399491094148,0.0776081424936387,0.0343511450381679,"OF","Carson","Bigbee","FALSE","Live Ball Era",0.00259944151992096,0.3
"170","biggicr01",1844,3060,"yes",668,55,291,1175,414,1160,1753,285,101,20,2007,0.281,12503,4711,0.433,0.363,0.796,0.311,132,0.304,0.483,0.397,0.88,1997,2.05207328833173,2.85245901639344,0.0838958534233366,0.611378977820636,"2B","Craig","Biggio","TRUE","Steroid Era",0.938011307731265,93.8
"171","biittla01",310,861,"no",144,20,29,354,10,236,287,11,18,14,1983,0.273,3443,1132,0.359,0.324,0.683,0.291,104,0.284,0.385,0.336,0.721,1976,1.53521126760563,0.0732394366197183,0.0591549295774648,0.00563380281690141,"OF","Larry","Biittner","FALSE","Expansion Era",8.19044258825249e-06,0
"172","birmijo01",284,667,"no",89,27,7,265,108,129,264,24,74,9,1914,0.253,2860,831,0.316,0.294,0.61,0.279,89,0.253,0.312,0.293,0.605,1910,2.10260336906585,0.18989280245023,0.104134762633997,0.0581929555895865,"OF","Joe","Birmingham","FALSE","Dead Ball Era",0.000111359842903519,0
"173","bishoma01",966,1216,"no",236,35,41,379,43,1153,452,31,98,12,1935,0.271,5776,1645,0.366,0.423,0.789,0.294,123,0.281,0.391,0.427,0.818,1930,2.26640419947507,3.16141732283465,0.125984251968504,0.547244094488189,"2B","Max","Bishop","FALSE","Live Ball Era",0.0898319806988056,9
"175","bladera01",467,726,"no",133,51,50,340,33,331,310,47,53,10,1932,0.301,2846,1111,0.46,0.395,0.855,0.329,128,0.305,0.471,0.391,0.862,1926,2.15036231884058,0.0869565217391304,0.0797101449275362,0.0144927536231884,"OF","Ray","Blades","FALSE","Live Ball Era",0.00145967670280469,0.1
"176","blairpa01",776,1513,"no",282,55,134,620,171,449,877,23,108,17,1980,0.25,6673,2307,0.382,0.302,0.684,0.271,119,0.276,0.432,0.33,0.762,1970,2.53556910569106,0.0670731707317073,0.0315040650406504,0.0203252032520325,"OF","Paul","Blair","FALSE","Expansion Era",0.000594386541875139,0.1
"177","blakeca01",644,1186,"no",264,18,167,616,36,445,1037,72,27,13,2011,0.264,5091,1987,0.442,0.336,0.778,0.305,112,0.269,0.453,0.345,0.798,2008,0.671122994652406,1.82887700534759,0.113636363636364,0.171122994652406,"3B","Casey","Blake","FALSE","Post-Steroid Era",8.61716342524967e-05,0
"178","blaloha01",507,959,"no",198,17,153,542,14,313,720,19,2,9,2010,0.269,3928,1650,0.463,0.329,0.792,0.296,110,0.272,0.467,0.332,0.799,2006,0.649769585253456,1.81874039938556,0.0998463901689708,0.188940092165899,"3B","Hank","Blalock","FALSE","Post-Steroid Era",5.33820346829061e-05,0
"180","blanche01",274,615,"no",145,11,72,298,6,254,546,9,37,16,2013,0.223,3087,998,0.361,0.288,0.649,0.25,77,0.226,0.372,0.295,0.667,2003,6.48516579406632,0.56195462478185,0.043630017452007,0.0994764397905759,"C","Henry","Blanco","FALSE","Steroid Era",0.000163158530577641,0
"181","blasido01",731,1366,"no",178,62,21,308,105,552,462,15,62,12,1966,0.258,5938,1731,0.327,0.329,0.656,0.279,95,0.273,0.342,0.345,0.687,1960,2.37358916478555,2.83860045146727,0.112866817155756,0.690744920993228,"2B","Don","Blasingame","FALSE","Integration Era",0.002321020705464,0.2
